country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Veneto,,2020-04-03,-85,-29,-79,-80,-67,36
IT,Italy,Veneto,,2020-04-04,-89,-44,-87,-83,-63,28
IT,Italy,Veneto,,2020-04-05,-96,-95,-91,-88,-61,25
IT,Italy,Veneto,,2020-04-06,-83,-34,-76,-78,-63,31
IT,Italy,Veneto,,2020-04-07,-81,-34,-75,-78,-64,32
IT,Italy,Veneto,,2020-04-08,-82,-32,-76,-78,-63,32
IT,Italy,Veneto,,2020-04-09,-80,-25,-76,-78,-63,32
IT,Italy,Veneto,,2020-04-10,-81,-16,-77,-79,-65,35
IT,Italy,Veneto,,2020-04-11,-87,-38,-86,-82,-62,27
IT,Italy,Veneto,,2020-04-12,-96,-96,-92,-90,-63,26
IT,Italy,Veneto,,2020-04-13,-96,-96,-86,-92,-91,42
IT,Italy,Veneto,,2020-04-14,-79,-33,-73,-76,-60,30
IT,Italy,Veneto,,2020-04-15,-79,-30,-72,-75,-58,30
IT,Italy,Veneto,,2020-04-16,-77,-29,-71,-75,-57,30
IT,Italy,Veneto,,2020-04-17,-78,-25,-72,-76,-58,32
IT,Italy,Veneto,,2020-04-18,-84,-43,-82,-79,-57,26
IT,Italy,Veneto,,2020-04-19,-95,-94,-87,-85,-56,24
IT,Italy,Veneto,,2020-04-20,-77,-41,-75,-76,-55,28
IT,Italy,Veneto,,2020-04-21,-76,-38,-70,-74,-54,29
IT,Italy,Veneto,,2020-04-22,-77,-38,-69,-73,-53,28
IT,Italy,Veneto,,2020-04-23,-75,-31,-67,-73,-54,28
IT,Italy,Veneto,,2020-04-24,-73,-12,-68,-73,-54,29
IT,Italy,Veneto,,2020-04-25,-93,-94,-81,-84,-73,29
IT,Italy,Veneto,,2020-04-26,-91,-92,-83,-82,-51,23
IT,Italy,Veneto,,2020-04-27,-69,-22,-62,-70,-50,24
IT,Italy,Veneto,,2020-04-28,-72,-31,-61,-70,-50,25
IT,Italy,Veneto,,2020-04-29,-72,-29,-64,-70,-50,26
IT,Italy,Veneto,,2020-04-30,-67,-11,-59,-69,-50,25
IT,Italy,Veneto,,2020-05-01,-89,-92,-61,-83,-87,42
IT,Italy,Veneto,,2020-05-02,-74,-28,-61,-69,-52,22
IT,Italy,Veneto,,2020-05-03,-86,-89,-63,-71,-43,20
IT,Italy,Veneto,,2020-05-04,-57,-19,-31,-57,-39,16
IT,Italy,Veneto,,2020-05-05,-58,-21,-31,-56,-39,18
IT,Italy,Veneto,,2020-05-06,-60,-23,-37,-57,-39,18
IT,Italy,Veneto,,2020-05-07,-58,-22,-28,-56,-39,18
IT,Italy,Veneto,,2020-05-08,-60,-16,-34,-58,-39,20
IT,Italy,Veneto,,2020-05-09,-63,-22,-35,-55,-40,15
IT,Italy,Veneto,,2020-05-10,-76,-87,-44,-60,-28,13
IT,Italy,Veneto,,2020-05-11,-59,-25,-53,-62,-37,18
IT,Italy,Veneto,,2020-05-12,-57,-21,-38,-57,-36,18
IT,Italy,Veneto,,2020-05-13,-59,-22,-42,-57,-35,18
IT,Italy,Veneto,,2020-05-14,-56,-20,-25,-55,-35,16
IT,Italy,Veneto,,2020-05-15,-59,-16,-43,-61,-37,19
IT,Italy,Veneto,,2020-05-16,-61,-20,-41,-59,-34,15
IT,Italy,Veneto,,2020-05-17,-72,-85,-20,-54,-22,12
IT,Italy,Veneto,,2020-05-18,-34,-14,-6,-50,-30,12
IT,Italy,Veneto,,2020-05-19,-39,-15,-28,-53,-31,15
IT,Italy,Veneto,,2020-05-20,-35,-14,-8,-48,-30,13
IT,Italy,Veneto,,2020-05-21,-33,-12,3,-47,-31,13
IT,Italy,Veneto,,2020-05-22,-35,-9,-2,-49,-31,13
IT,Italy,Veneto,,2020-05-23,-36,-13,7,-41,-25,7
IT,Italy,Veneto,,2020-05-24,-44,-53,12,-38,-9,5
IT,Italy,Veneto,,2020-05-25,-31,-15,3,-48,-29,11
ES,Spain,,,2020-02-15,2,-1,26,8,0,-2
ES,Spain,,,2020-02-16,2,3,13,5,-1,-2
ES,Spain,,,2020-02-17,0,1,9,3,3,-1
ES,Spain,,,2020-02-18,-2,0,5,4,3,0
ES,Spain,,,2020-02-19,0,1,11,2,3,-1
ES,Spain,,,2020-02-20,1,1,15,5,3,-1
ES,Spain,,,2020-02-21,1,2,20,6,2,-2
ES,Spain,,,2020-02-22,2,2,44,14,2,-2
ES,Spain,,,2020-02-23,7,10,33,11,1,-3
ES,Spain,,,2020-02-24,5,3,36,4,-7,0
ES,Spain,,,2020-02-25,-2,-1,17,3,-6,1
ES,Spain,,,2020-02-26,0,4,11,1,0,0
ES,Spain,,,2020-02-27,4,8,16,6,1,-2
ES,Spain,,,2020-02-28,-1,-7,33,2,-11,0
ES,Spain,,,2020-02-29,-1,4,19,6,-1,-1
ES,Spain,,,2020-03-01,2,6,6,5,1,-2
ES,Spain,,,2020-03-02,-3,1,-7,-3,-3,1
ES,Spain,,,2020-03-03,-3,3,-3,1,3,0
ES,Spain,,,2020-03-04,0,4,9,2,3,0
ES,Spain,,,2020-03-05,-1,2,2,0,2,0
ES,Spain,,,2020-03-06,-2,2,0,0,-1,0
ES,Spain,,,2020-03-07,-1,1,17,4,1,-1
ES,Spain,,,2020-03-08,4,7,19,8,1,-2
ES,Spain,,,2020-03-09,-1,4,12,0,3,-1
ES,Spain,,,2020-03-10,-3,18,12,-1,2,0
ES,Spain,,,2020-03-11,-5,17,17,-9,-2,1
ES,Spain,,,2020-03-12,-13,27,1,-16,-5,3
ES,Spain,,,2020-03-13,-33,33,-22,-32,-17,8
ES,Spain,,,2020-03-14,-69,-8,-44,-52,-31,14
ES,Spain,,,2020-03-15,-87,-49,-76,-71,-48,17
ES,Spain,,,2020-03-16,-80,-33,-72,-71,-52,23
ES,Spain,,,2020-03-17,-83,-39,-73,-74,-59,25
ES,Spain,,,2020-03-18,-84,-36,-73,-76,-60,26
ES,Spain,,,2020-03-19,-88,-58,-77,-80,-71,31
ES,Spain,,,2020-03-20,-87,-39,-79,-80,-66,32
ES,Spain,,,2020-03-21,-92,-53,-87,-84,-63,26
ES,Spain,,,2020-03-22,-94,-73,-89,-87,-65,22
ES,Spain,,,2020-03-23,-85,-46,-77,-81,-65,28
ES,Spain,,,2020-03-24,-87,-50,-79,-81,-67,29
ES,Spain,,,2020-03-25,-87,-51,-78,-82,-67,30
ES,Spain,,,2020-03-26,-87,-52,-78,-82,-68,30
ES,Spain,,,2020-03-27,-88,-49,-80,-83,-68,33
ES,Spain,,,2020-03-28,-92,-57,-86,-86,-64,26
ES,Spain,,,2020-03-29,-94,-76,-89,-88,-64,22
ES,Spain,,,2020-03-30,-89,-55,-80,-84,-74,31
ES,Spain,,,2020-03-31,-92,-55,-82,-84,-76,32
ES,Spain,,,2020-04-01,-92,-53,-81,-84,-75,33
ES,Spain,,,2020-04-02,-92,-52,-81,-84,-75,33
ES,Spain,,,2020-04-03,-89,-48,-82,-84,-74,36
ES,Spain,,,2020-04-04,-92,-56,-86,-86,-65,26
ES,Spain,,,2020-04-05,-94,-77,-90,-89,-68,23
ES,Spain,,,2020-04-06,-87,-51,-79,-83,-74,31
ES,Spain,,,2020-04-07,-89,-41,-79,-83,-74,31
ES,Spain,,,2020-04-08,-88,-31,-77,-82,-74,30
ES,Spain,,,2020-04-09,-93,-66,-83,-88,-84,36
ES,Spain,,,2020-04-10,-96,-90,-88,-92,-90,42
ES,Spain,,,2020-04-11,-92,-44,-85,-84,-63,26
ES,Spain,,,2020-04-12,-94,-74,-89,-89,-67,23
ES,Spain,,,2020-04-13,-90,-65,-80,-85,-77,32
ES,Spain,,,2020-04-14,-87,-41,-75,-79,-67,29
ES,Spain,,,2020-04-15,-88,-46,-77,-81,-68,30
ES,Spain,,,2020-04-16,-88,-46,-76,-80,-67,30
ES,Spain,,,2020-04-17,-89,-45,-77,-81,-67,33
ES,Spain,,,2020-04-18,-92,-54,-85,-84,-61,25
ES,Spain,,,2020-04-19,-95,-76,-89,-89,-65,22
ES,Spain,,,2020-04-20,-87,-56,-75,-80,-66,28
ES,Spain,,,2020-04-21,-87,-51,-77,-80,-66,29
ES,Spain,,,2020-04-22,-87,-47,-75,-80,-65,29
ES,Spain,,,2020-04-23,-87,-51,-74,-80,-67,30
ES,Spain,,,2020-04-24,-88,-46,-76,-79,-65,32
ES,Spain,,,2020-04-25,-92,-52,-84,-83,-59,25
ES,Spain,,,2020-04-26,-92,-66,-77,-82,-62,21
ES,Spain,,,2020-04-27,-85,-50,-65,-76,-63,27
ES,Spain,,,2020-04-28,-85,-45,-64,-75,-64,26
ES,Spain,,,2020-04-29,-84,-41,-64,-75,-63,28
ES,Spain,,,2020-04-30,-82,-30,-63,-74,-63,27
ES,Spain,,,2020-05-01,-94,-88,-74,-86,-86,40
ES,Spain,,,2020-05-02,-84,-31,-43,-63,-53,21
ES,Spain,,,2020-05-03,-83,-44,-44,-64,-52,18
ES,Spain,,,2020-05-04,-75,-35,-26,-62,-58,23
ES,Spain,,,2020-05-05,-76,-32,-27,-61,-58,23
ES,Spain,,,2020-05-06,-76,-32,-25,-61,-58,24
ES,Spain,,,2020-05-07,-76,-33,-29,-63,-58,24
ES,Spain,,,2020-05-08,-78,-34,-37,-64,-57,27
ES,Spain,,,2020-05-09,-84,-38,-49,-64,-47,21
ES,Spain,,,2020-05-10,-86,-57,-63,-72,-51,19
ES,Spain,,,2020-05-11,-66,-28,-21,-57,-52,20
ES,Spain,,,2020-05-12,-70,-29,-35,-60,-53,21
ES,Spain,,,2020-05-13,-69,-26,-27,-58,-53,21
ES,Spain,,,2020-05-14,-72,-30,-46,-64,-54,22
ES,Spain,,,2020-05-15,-72,-29,-36,-64,-55,25
ES,Spain,,,2020-05-16,-76,-31,-39,-59,-40,17
ES,Spain,,,2020-05-17,-75,-41,-32,-58,-38,14
ES,Spain,,,2020-05-18,-57,-23,-1,-51,-48,17
ES,Spain,,,2020-05-19,-58,-21,-3,-51,-48,18
ES,Spain,,,2020-05-20,-58,-20,-5,-52,-48,18
ES,Spain,,,2020-05-21,-58,-18,-7,-53,-48,19
ES,Spain,,,2020-05-22,-60,-19,-14,-53,-46,20
ES,Spain,,,2020-05-23,-66,-23,-21,-50,-29,13
ES,Spain,,,2020-05-24,-67,-33,-25,-55,-29,11
ES,Spain,,,2020-05-25,-44,-17,8,-44,-44,15
ES,Spain,Andalusia,,2020-02-15,5,-1,33,15,0,-2
ES,Spain,Andalusia,,2020-02-16,6,4,17,10,1,-4
ES,Spain,Andalusia,,2020-02-17,0,0,10,8,4,-1
ES,Spain,Andalusia,,2020-02-18,-1,0,6,7,4,-1
ES,Spain,Andalusia,,2020-02-19,0,0,7,6,3,0
ES,Spain,Andalusia,,2020-02-20,1,0,10,9,3,-1
ES,Spain,Andalusia,,2020-02-21,3,0,14,11,4,-1
ES,Spain,Andalusia,,2020-02-22,4,2,38,22,3,-2
ES,Spain,Andalusia,,2020-02-23,10,14,28,24,3,-3
ES,Spain,Andalusia,,2020-02-24,4,1,28,13,-1,-1
ES,Spain,Andalusia,,2020-02-25,3,5,19,11,1,-1
ES,Spain,Andalusia,,2020-02-26,5,6,22,11,-1,-1
ES,Spain,Andalusia,,2020-02-27,19,23,32,23,-5,-5
ES,Spain,Andalusia,,2020-02-28,-13,-60,77,-9,-62,7
ES,Spain,Andalusia,,2020-02-29,-1,11,30,10,-6,-1
ES,Spain,Andalusia,,2020-03-01,4,10,10,13,3,-6
ES,Spain,Andalusia,,2020-03-02,0,4,-2,7,-11,1
ES,Spain,Andalusia,,2020-03-03,0,4,4,7,3,-1
ES,Spain,Andalusia,,2020-03-04,2,4,14,8,0,0
ES,Spain,Andalusia,,2020-03-05,2,4,2,7,3,-1
ES,Spain,Andalusia,,2020-03-06,2,2,12,7,0,0
ES,Spain,Andalusia,,2020-03-07,2,1,24,12,3,-1
ES,Spain,Andalusia,,2020-03-08,10,10,22,16,5,-3
ES,Spain,Andalusia,,2020-03-09,0,2,10,6,4,-1
ES,Spain,Andalusia,,2020-03-10,0,11,13,6,4,-1
ES,Spain,Andalusia,,2020-03-11,-2,13,12,2,3,0
ES,Spain,Andalusia,,2020-03-12,-7,22,2,-4,1,1
ES,Spain,Andalusia,,2020-03-13,-28,32,-20,-23,-6,5
ES,Spain,Andalusia,,2020-03-14,-61,-6,-48,-44,-23,12
ES,Spain,Andalusia,,2020-03-15,-87,-55,-78,-68,-46,15
ES,Spain,Andalusia,,2020-03-16,-79,-34,-70,-68,-51,20
ES,Spain,Andalusia,,2020-03-17,-84,-46,-74,-74,-59,23
ES,Spain,Andalusia,,2020-03-18,-85,-46,-74,-77,-60,25
ES,Spain,Andalusia,,2020-03-19,-85,-48,-75,-78,-63,26
ES,Spain,Andalusia,,2020-03-20,-87,-48,-78,-81,-63,30
ES,Spain,Andalusia,,2020-03-21,-92,-57,-87,-85,-63,26
ES,Spain,Andalusia,,2020-03-22,-94,-78,-90,-88,-67,22
ES,Spain,Andalusia,,2020-03-23,-85,-50,-77,-81,-65,26
ES,Spain,Andalusia,,2020-03-24,-87,-54,-78,-83,-67,27
ES,Spain,Andalusia,,2020-03-25,-87,-55,-78,-83,-68,28
ES,Spain,Andalusia,,2020-03-26,-87,-56,-77,-83,-68,28
ES,Spain,Andalusia,,2020-03-27,-88,-54,-79,-84,-67,32
ES,Spain,Andalusia,,2020-03-28,-92,-59,-85,-86,-63,26
ES,Spain,Andalusia,,2020-03-29,-94,-81,-88,-90,-65,21
ES,Spain,Andalusia,,2020-03-30,-88,-58,-78,-84,-72,28
ES,Spain,Andalusia,,2020-03-31,-92,-58,-82,-85,-74,29
ES,Spain,Andalusia,,2020-04-01,-92,-55,-79,-84,-73,29
ES,Spain,Andalusia,,2020-04-02,-92,-56,-81,-85,-74,30
ES,Spain,Andalusia,,2020-04-03,-89,-51,-80,-85,-72,33
ES,Spain,Andalusia,,2020-04-04,-92,-58,-85,-87,-64,26
ES,Spain,Andalusia,,2020-04-05,-95,-80,-89,-90,-67,22
ES,Spain,Andalusia,,2020-04-06,-87,-54,-78,-84,-72,28
ES,Spain,Andalusia,,2020-04-07,-88,-44,-76,-82,-72,27
ES,Spain,Andalusia,,2020-04-08,-87,-33,-75,-82,-72,27
ES,Spain,Andalusia,,2020-04-09,-93,-79,-82,-90,-85,33
ES,Spain,Andalusia,,2020-04-10,-96,-91,-86,-92,-88,39
ES,Spain,Andalusia,,2020-04-11,-92,-47,-83,-85,-62,25
ES,Spain,Andalusia,,2020-04-12,-95,-79,-88,-90,-66,21
ES,Spain,Andalusia,,2020-04-13,-86,-50,-75,-80,-67,26
ES,Spain,Andalusia,,2020-04-14,-87,-49,-74,-80,-67,26
ES,Spain,Andalusia,,2020-04-15,-88,-53,-78,-82,-67,28
ES,Spain,Andalusia,,2020-04-16,-87,-51,-75,-81,-67,27
ES,Spain,Andalusia,,2020-04-17,-88,-50,-76,-82,-66,31
ES,Spain,Andalusia,,2020-04-18,-92,-56,-82,-84,-59,25
ES,Spain,Andalusia,,2020-04-19,-95,-79,-88,-90,-64,21
ES,Spain,Andalusia,,2020-04-20,-86,-57,-74,-80,-64,25
ES,Spain,Andalusia,,2020-04-21,-87,-55,-77,-81,-65,26
ES,Spain,Andalusia,,2020-04-22,-86,-51,-72,-80,-64,26
ES,Spain,Andalusia,,2020-04-23,-86,-52,-73,-80,-65,26
ES,Spain,Andalusia,,2020-04-24,-87,-50,-75,-81,-64,30
ES,Spain,Andalusia,,2020-04-25,-91,-54,-85,-84,-59,25
ES,Spain,Andalusia,,2020-04-26,-92,-72,-80,-85,-60,20
ES,Spain,Andalusia,,2020-04-27,-85,-55,-68,-78,-63,25
ES,Spain,Andalusia,,2020-04-28,-84,-48,-64,-76,-62,23
ES,Spain,Andalusia,,2020-04-29,-84,-46,-62,-76,-62,25
ES,Spain,Andalusia,,2020-04-30,-82,-35,-63,-75,-62,24
ES,Spain,Andalusia,,2020-05-01,-93,-88,-72,-87,-83,36
ES,Spain,Andalusia,,2020-05-02,-83,-32,-47,-66,-50,20
ES,Spain,Andalusia,,2020-05-03,-84,-52,-54,-71,-50,17
ES,Spain,Andalusia,,2020-05-04,-74,-39,-33,-64,-57,21
ES,Spain,Andalusia,,2020-05-05,-74,-36,-31,-63,-57,20
ES,Spain,Andalusia,,2020-05-06,-75,-37,-32,-64,-56,21
ES,Spain,Andalusia,,2020-05-07,-75,-38,-37,-65,-57,21
ES,Spain,Andalusia,,2020-05-08,-77,-39,-42,-68,-55,25
ES,Spain,Andalusia,,2020-05-09,-83,-41,-56,-70,-45,20
ES,Spain,Andalusia,,2020-05-10,-87,-59,-70,-77,-49,18
ES,Spain,Andalusia,,2020-05-11,-64,-31,-31,-57,-49,17
ES,Spain,Andalusia,,2020-05-12,-69,-36,-44,-63,-51,19
ES,Spain,Andalusia,,2020-05-13,-68,-31,-44,-62,-50,19
ES,Spain,Andalusia,,2020-05-14,-71,-37,-55,-67,-52,19
ES,Spain,Andalusia,,2020-05-15,-69,-29,-40,-63,-49,21
ES,Spain,Andalusia,,2020-05-16,-73,-31,-42,-59,-35,15
ES,Spain,Andalusia,,2020-05-17,-73,-41,-44,-63,-33,12
ES,Spain,Andalusia,,2020-05-18,-53,-25,-11,-49,-43,14
ES,Spain,Andalusia,,2020-05-19,-54,-24,-11,-49,-44,14
ES,Spain,Andalusia,,2020-05-20,-53,-23,-14,-51,-44,15
ES,Spain,Andalusia,,2020-05-21,-53,-21,-18,-52,-44,15
ES,Spain,Andalusia,,2020-05-22,-55,-21,-21,-54,-41,16
ES,Spain,Andalusia,,2020-05-23,-61,-23,-26,-50,-23,10
ES,Spain,Andalusia,,2020-05-24,-64,-34,-39,-58,-22,7
ES,Spain,Andalusia,,2020-05-25,-41,-20,-12,-47,-41,13
ES,Spain,Aragon,,2020-02-15,3,7,42,10,1,-3
ES,Spain,Aragon,,2020-02-16,-2,14,20,8,-3,-4
ES,Spain,Aragon,,2020-02-17,-1,8,14,7,4,-1
ES,Spain,Aragon,,2020-02-18,0,0,16,1,5,0
ES,Spain,Aragon,,2020-02-19,0,7,23,5,5,-1
ES,Spain,Aragon,,2020-02-20,1,2,24,6,1,-1
ES,Spain,Aragon,,2020-02-21,1,2,45,5,1,-2
ES,Spain,Aragon,,2020-02-22,5,7,84,14,2,-3
ES,Spain,Aragon,,2020-02-23,11,16,54,13,-1,-5
ES,Spain,Aragon,,2020-02-24,5,10,44,8,3,-2
ES,Spain,Aragon,,2020-02-25,4,5,26,0,4,-1
ES,Spain,Aragon,,2020-02-26,5,7,19,1,5,-1
ES,Spain,Aragon,,2020-02-27,8,4,19,5,3,-1
ES,Spain,Aragon,,2020-02-28,7,6,35,7,3,-2
ES,Spain,Aragon,,2020-02-29,5,8,28,4,2,-2
ES,Spain,Aragon,,2020-03-01,0,12,11,3,0,-3
ES,Spain,Aragon,,2020-03-02,-2,7,1,1,4,0
ES,Spain,Aragon,,2020-03-03,-1,2,2,-4,4,0
ES,Spain,Aragon,,2020-03-04,10,20,33,14,6,-4
ES,Spain,Aragon,,2020-03-05,-15,-24,58,-19,-45,6
ES,Spain,Aragon,,2020-03-06,-9,3,-10,-21,-25,5
ES,Spain,Aragon,,2020-03-07,-8,1,4,-14,-4,0
ES,Spain,Aragon,,2020-03-08,-2,11,23,11,-2,-6
ES,Spain,Aragon,,2020-03-09,-3,10,12,0,3,-1
ES,Spain,Aragon,,2020-03-10,-1,16,30,2,3,0
ES,Spain,Aragon,,2020-03-11,-2,25,35,-3,4,-1
ES,Spain,Aragon,,2020-03-12,-9,29,14,-12,0,1
ES,Spain,Aragon,,2020-03-13,-30,39,-10,-30,-6,5
ES,Spain,Aragon,,2020-03-14,-64,-1,-34,-56,-26,13
ES,Spain,Aragon,,2020-03-15,-86,-49,-70,-77,-49,15
ES,Spain,Aragon,,2020-03-16,-80,-30,-67,-70,-45,21
ES,Spain,Aragon,,2020-03-17,-82,-37,-65,-76,-53,24
ES,Spain,Aragon,,2020-03-18,-83,-36,-60,-77,-55,24
ES,Spain,Aragon,,2020-03-19,-83,-41,-65,-78,-58,26
ES,Spain,Aragon,,2020-03-20,-86,-41,-69,-80,-59,30
ES,Spain,Aragon,,2020-03-21,-91,-52,-80,-86,-62,25
ES,Spain,Aragon,,2020-03-22,-92,-72,-85,-89,-66,21
ES,Spain,Aragon,,2020-03-23,-83,-42,-67,-78,-60,26
ES,Spain,Aragon,,2020-03-24,-85,-49,-66,-80,-62,27
ES,Spain,Aragon,,2020-03-25,-86,-48,-68,-81,-62,27
ES,Spain,Aragon,,2020-03-26,-86,-50,-70,-82,-64,28
ES,Spain,Aragon,,2020-03-27,-87,-47,-73,-82,-63,32
ES,Spain,Aragon,,2020-03-28,-92,-56,-83,-87,-63,25
ES,Spain,Aragon,,2020-03-29,-92,-75,-87,-90,-64,20
ES,Spain,Aragon,,2020-03-30,-88,-52,-73,-81,-70,29
ES,Spain,Aragon,,2020-03-31,-92,-57,-79,-83,-73,31
ES,Spain,Aragon,,2020-04-01,-92,-52,-77,-82,-72,31
ES,Spain,Aragon,,2020-04-02,-91,-47,-77,-82,-72,32
ES,Spain,Aragon,,2020-04-03,-89,-46,-76,-83,-71,35
ES,Spain,Aragon,,2020-04-04,-92,-54,-83,-87,-64,26
ES,Spain,Aragon,,2020-04-05,-93,-75,-86,-90,-68,21
ES,Spain,Aragon,,2020-04-06,-86,-47,-72,-80,-70,29
ES,Spain,Aragon,,2020-04-07,-88,-37,-74,-81,-70,30
ES,Spain,Aragon,,2020-04-08,-87,-20,-69,-79,-70,28
ES,Spain,Aragon,,2020-04-09,-94,-83,-79,-89,-88,37
ES,Spain,Aragon,,2020-04-10,-96,-90,-83,-91,-89,42
ES,Spain,Aragon,,2020-04-11,-93,-40,-82,-85,-64,25
ES,Spain,Aragon,,2020-04-12,-94,-73,-86,-89,-66,21
ES,Spain,Aragon,,2020-04-13,-87,-42,-64,-76,-64,27
ES,Spain,Aragon,,2020-04-14,-87,-45,-65,-78,-63,27
ES,Spain,Aragon,,2020-04-15,-87,-42,-66,-78,-62,27
ES,Spain,Aragon,,2020-04-16,-87,-45,-67,-77,-63,28
ES,Spain,Aragon,,2020-04-17,-88,-43,-70,-79,-62,32
ES,Spain,Aragon,,2020-04-18,-93,-53,-80,-85,-60,25
ES,Spain,Aragon,,2020-04-19,-94,-74,-86,-89,-64,21
ES,Spain,Aragon,,2020-04-20,-86,-50,-64,-76,-60,25
ES,Spain,Aragon,,2020-04-21,-86,-49,-68,-79,-60,27
ES,Spain,Aragon,,2020-04-22,-85,-34,-64,-76,-60,25
ES,Spain,Aragon,,2020-04-23,-93,-88,-74,-87,-84,35
ES,Spain,Aragon,,2020-04-24,-87,-36,-67,-79,-65,31
ES,Spain,Aragon,,2020-04-25,-92,-50,-78,-84,-58,24
ES,Spain,Aragon,,2020-04-26,-91,-64,-71,-83,-62,19
ES,Spain,Aragon,,2020-04-27,-83,-44,-47,-72,-58,24
ES,Spain,Aragon,,2020-04-28,-83,-43,-45,-74,-58,24
ES,Spain,Aragon,,2020-04-29,-83,-37,-40,-72,-57,25
ES,Spain,Aragon,,2020-04-30,-82,-28,-46,-72,-59,25
ES,Spain,Aragon,,2020-05-01,-93,-86,-60,-86,-86,39
ES,Spain,Aragon,,2020-05-02,-84,-27,-20,-62,-52,20
ES,Spain,Aragon,,2020-05-03,-80,-30,-23,-61,-50,16
ES,Spain,Aragon,,2020-05-04,-73,-28,8,-55,-53,20
ES,Spain,Aragon,,2020-05-05,-74,-30,9,-57,-53,21
ES,Spain,Aragon,,2020-05-06,-74,-26,13,-56,-52,21
ES,Spain,Aragon,,2020-05-07,-75,-30,0,-59,-54,22
ES,Spain,Aragon,,2020-05-08,-77,-31,-6,-61,-53,25
ES,Spain,Aragon,,2020-05-09,-84,-35,-29,-66,-46,20
ES,Spain,Aragon,,2020-05-10,-87,-54,-64,-77,-54,18
ES,Spain,Aragon,,2020-05-11,-58,-17,18,-42,-45,16
ES,Spain,Aragon,,2020-05-12,-63,-24,-2,-51,-46,18
ES,Spain,Aragon,,2020-05-13,-60,-16,21,-43,-45,17
ES,Spain,Aragon,,2020-05-14,-69,-27,-35,-58,-48,19
ES,Spain,Aragon,,2020-05-15,-67,-20,-18,-53,-47,21
ES,Spain,Aragon,,2020-05-16,-71,-23,-21,-52,-36,15
ES,Spain,Aragon,,2020-05-17,-64,-26,-4,-51,-34,9
ES,Spain,Aragon,,2020-05-18,-52,-16,37,-37,-42,15
ES,Spain,Aragon,,2020-05-19,-52,-19,37,-42,-42,15
ES,Spain,Aragon,,2020-05-20,-50,-11,40,-40,-41,15
ES,Spain,Aragon,,2020-05-21,-51,-14,24,-42,-43,16
ES,Spain,Aragon,,2020-05-22,-54,-14,16,-46,-41,17
ES,Spain,Aragon,,2020-05-23,-60,-17,6,-46,-25,10
ES,Spain,Aragon,,2020-05-24,-57,-19,3,-49,-25,6
ES,Spain,Aragon,,2020-05-25,-38,-13,16,-37,-39,13
ES,Spain,Asturias,,2020-02-15,0,-1,20,8,0,-1
ES,Spain,Asturias,,2020-02-16,2,1,11,6,0,-2
ES,Spain,Asturias,,2020-02-17,-2,0,-13,3,4,-1
ES,Spain,Asturias,,2020-02-18,-2,1,11,5,4,-1
ES,Spain,Asturias,,2020-02-19,2,1,29,8,5,-2
ES,Spain,Asturias,,2020-02-20,5,0,32,9,4,-3
ES,Spain,Asturias,,2020-02-21,2,-1,18,5,-10,0
ES,Spain,Asturias,,2020-02-22,-4,1,29,7,0,-1
ES,Spain,Asturias,,2020-02-23,5,6,23,9,0,-3
ES,Spain,Asturias,,2020-02-24,14,5,48,13,-16,-1
ES,Spain,Asturias,,2020-02-25,-8,-22,6,-7,-30,4
ES,Spain,Asturias,,2020-02-26,-1,7,-2,2,3,0
ES,Spain,Asturias,,2020-02-27,0,4,17,5,2,-1
ES,Spain,Asturias,,2020-02-28,2,3,24,10,4,-2
ES,Spain,Asturias,,2020-02-29,-3,4,1,5,1,1
ES,Spain,Asturias,,2020-03-01,5,4,-11,4,3,0
ES,Spain,Asturias,,2020-03-02,-9,-3,-33,-3,3,1
ES,Spain,Asturias,,2020-03-03,-4,2,-5,3,4,0
ES,Spain,Asturias,,2020-03-04,1,4,34,8,6,-1
ES,Spain,Asturias,,2020-03-05,-6,1,-15,-5,2,1
ES,Spain,Asturias,,2020-03-06,-6,0,-18,-2,-2,2
ES,Spain,Asturias,,2020-03-07,-3,2,13,2,1,0
ES,Spain,Asturias,,2020-03-08,3,-4,-5,1,1,0
ES,Spain,Asturias,,2020-03-09,-1,4,14,6,4,-1
ES,Spain,Asturias,,2020-03-10,-3,14,23,6,3,-1
ES,Spain,Asturias,,2020-03-11,-2,17,44,5,3,-1
ES,Spain,Asturias,,2020-03-12,-18,25,-22,-15,-4,3
ES,Spain,Asturias,,2020-03-13,-35,31,-29,-25,-18,9
ES,Spain,Asturias,,2020-03-14,-73,-2,-36,-37,-32,15
ES,Spain,Asturias,,2020-03-15,-90,-53,-80,-66,-51,19
ES,Spain,Asturias,,2020-03-16,-82,-30,-70,-62,-51,21
ES,Spain,Asturias,,2020-03-17,-85,-39,-71,-65,-57,23
ES,Spain,Asturias,,2020-03-18,-85,-39,-67,-66,-58,24
ES,Spain,Asturias,,2020-03-19,-86,-42,-70,-68,-61,26
ES,Spain,Asturias,,2020-03-20,-88,-40,-75,-70,-62,30
ES,Spain,Asturias,,2020-03-21,-92,-49,-84,-75,-61,26
ES,Spain,Asturias,,2020-03-22,-94,-75,-87,-80,-64,24
